행정구역,2020년11월_계_총인구수,2020년11월_계_연령구간인구수,2020년11월_계_0세,2020년11월_계_1세,2020년11월_계_2세,2020년11월_계_3세,2020년11월_계_4세,2020년11월_계_5세,2020년11월_계_6세,2020년11월_계_7세,2020년11월_계_8세,2020년11월_계_9세,2020년11월_계_10세,2020년11월_계_11세,2020년11월_계_12세,2020년11월_계_13세,2020년11월_계_14세,2020년11월_계_15세,2020년11월_계_16세,2020년11월_계_17세,2020년11월_계_18세,2020년11월_계_19세,2020년11월_계_20세,2020년11월_계_21세,2020년11월_계_22세,2020년11월_계_23세,2020년11월_계_24세,2020년11월_계_25세,2020년11월_계_26세,2020년11월_계_27세,2020년11월_계_28세,2020년11월_계_29세,2020년11월_계_30세,2020년11월_계_31세,2020년11월_계_32세,2020년11월_계_33세,2020년11월_계_34세,2020년11월_계_35세,2020년11월_계_36세,2020년11월_계_37세,2020년11월_계_38세,2020년11월_계_39세,2020년11월_계_40세,2020년11월_계_41세,2020년11월_계_42세,2020년11월_계_43세,2020년11월_계_44세,2020년11월_계_45세,2020년11월_계_46세,2020년11월_계_47세,2020년11월_계_48세,2020년11월_계_49세,2020년11월_계_50세,2020년11월_계_51세,2020년11월_계_52세,2020년11월_계_53세,2020년11월_계_54세,2020년11월_계_55세,2020년11월_계_56세,2020년11월_계_57세,2020년11월_계_58세,2020년11월_계_59세,2020년11월_계_60세,2020년11월_계_61세,2020년11월_계_62세,2020년11월_계_63세,2020년11월_계_64세,2020년11월_계_65세,2020년11월_계_66세,2020년11월_계_67세,2020년11월_계_68세,2020년11월_계_69세,2020년11월_계_70세,2020년11월_계_71세,2020년11월_계_72세,2020년11월_계_73세,2020년11월_계_74세,2020년11월_계_75세,2020년11월_계_76세,2020년11월_계_77세,2020년11월_계_78세,2020년11월_계_79세,2020년11월_계_80세,2020년11월_계_81세,2020년11월_계_82세,2020년11월_계_83세,2020년11월_계_84세,2020년11월_계_85세,2020년11월_계_86세,2020년11월_계_87세,2020년11월_계_88세,2020년11월_계_89세,2020년11월_계_90세,2020년11월_계_91세,2020년11월_계_92세,2020년11월_계_93세,2020년11월_계_94세,2020년11월_계_95세,2020년11월_계_96세,2020년11월_계_97세,2020년11월_계_98세,2020년11월_계_99세,2020년11월_계_100세 이상,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
서울특별시  (1100000000),"9,679,771","9,679,771","45,045","50,964","53,786","57,771","65,256","68,985","68,306","68,851","75,269","73,124","73,543","70,283","75,438","79,314","73,053","71,982","79,714","81,493","83,576","96,837","114,023","113,649","123,219","135,925","145,942","155,469","164,886","168,484","173,080","166,456","153,852","147,942","145,089","140,828","139,723","139,792","139,858","151,799","160,222","159,622","159,491","153,286","134,978","142,244","139,821","144,868","157,094","161,575","164,264","174,335","167,851","167,196","161,896","149,792","140,194","147,378","142,565","143,018","149,163","157,418","161,777","147,371","139,043","138,201","126,704","133,140","111,902","99,425","107,141","75,153","84,520","84,975","82,981","84,234","66,032","60,312","60,121","59,112","67,952","53,004","45,669","43,330","37,473","32,659","28,524","25,871","20,722","16,912","14,426","10,947","9,657","8,305","6,662","5,187","3,522","2,679","2,038","2,002","1,409","1,074","6,726","4,708,321","4,708,321","23,221","26,489","27,890","29,517","33,322","35,345","34,887","35,359","38,682","37,438","37,705","35,969","38,853","40,735","37,821","37,157","41,104","41,986","42,799","48,839","56,239","54,679","59,051","64,079","68,572","74,514","80,338","83,200","85,709","82,481","76,810","74,258","72,485","69,631","69,844","70,210","69,909","76,308","79,724","80,513","79,218","75,642","67,078","69,805","69,446","71,480","78,219","79,109","82,016","86,610","83,074","82,728","79,322","72,319","70,836","72,202","69,865","70,624","73,448","75,557","76,566","70,568","66,553","65,618","59,665","61,945","52,720","46,568","50,211","34,995","39,312","39,021","38,357","38,150","29,811","27,421","27,155","26,559","30,792","23,555","19,764","18,407","15,496","12,974","10,855","9,491","7,156","5,612","4,598","3,224","2,625","2,337","1,707","1,283",815,611,534,568,372,312,"1,768","4,971,450","4,971,450","21,824","24,475","25,896","28,254","31,934","33,640","33,419","33,492","36,587","35,686","35,838","34,314","36,585","38,579","35,232","34,825","38,610","39,507","40,777","47,998","57,784","58,970","64,168","71,846","77,370","80,955","84,548","85,284","87,371","83,975","77,042","73,684","72,604","71,197","69,879","69,582","69,949","75,491","80,498","79,109","80,273","77,644","67,900","72,439","70,375","73,388","78,875","82,466","82,248","87,725","84,777","84,468","82,574","77,473","69,358","75,176","72,700","72,394","75,715","81,861","85,211","76,803","72,490","72,583","67,039","71,195","59,182","52,857","56,930","40,158","45,208","45,954","44,624","46,084","36,221","32,891","32,966","32,553","37,160","29,449","25,905","24,923","21,977","19,685","17,669","16,380","13,566","11,300","9,828","7,723","7,032","5,968","4,955","3,904","2,707","2,068","1,504","1,434","1,037",762,"4,958"
서울특별시 종로구 (1111000000),"149,549","149,549",496,581,592,686,778,837,868,844,986,922,988,955,"1,059","1,113","1,022",994,"1,133","1,129","1,182","1,491","1,859","1,871","1,985","2,325","2,449","2,587","2,597","2,629","2,607","2,477","2,335","2,005","1,989","1,980","1,773","1,906","1,771","2,015","2,025","2,183","2,094","2,103","1,855","1,908","1,981","2,119","2,274","2,474","2,571","2,866","2,790","2,669","2,647","2,513","2,322","2,482","2,459","2,462","2,523","2,644","2,663","2,309","2,205","2,231","2,076","2,144","1,786","1,628","1,726","1,170","1,330","1,421","1,391","1,443","1,112","1,123","1,130","1,161","1,300","1,102",938,941,799,684,615,551,467,384,307,264,228,177,166,134,101,77,58,57,53,45,272,"72,741","72,741",261,290,315,325,398,437,436,412,511,456,499,479,514,549,526,508,570,578,575,730,869,807,916,"1,093","1,196","1,312","1,279","1,399","1,337","1,307","1,194","1,025","1,026",929,864,958,868,992,968,"1,084",990,"1,030",916,884,966,"1,016","1,108","1,160","1,288","1,469","1,360","1,327","1,291","1,229","1,149","1,285","1,257","1,249","1,344","1,321","1,286","1,196","1,137","1,142","1,023","1,057",889,817,832,527,620,635,633,645,490,480,474,509,587,465,401,389,327,279,255,216,174,141,127,85,73,62,50,45,33,24,23,24,26,18,94,"76,808","76,808",235,291,277,361,380,400,432,432,475,466,489,476,545,564,496,486,563,551,607,761,990,"1,064","1,069","1,232","1,253","1,275","1,318","1,230","1,270","1,170","1,141",980,963,"1,051",909,948,903,"1,023","1,057","1,099","1,104","1,073",939,"1,024","1,015","1,103","1,166","1,314","1,283","1,397","1,430","1,342","1,356","1,284","1,173","1,197","1,202","1,213","1,179","1,323","1,377","1,113","1,068","1,089","1,053","1,087",897,811,894,643,710,786,758,798,622,643,656,652,713,637,537,552,472,405,360,335,293,243,180,179,155,115,116,89,68,53,35,33,27,27,178
서울특별시 종로구 청운효자동(1111051500),"12,440","12,440",49,69,56,87,74,97,95,87,121,99,106,113,117,136,116,93,139,105,127,106,157,148,158,146,170,147,149,168,194,168,156,148,156,157,148,176,156,167,198,235,207,226,182,182,216,218,202,246,231,229,240,220,217,219,195,179,174,164,180,195,185,172,149,146,137,151,118,126,123,83,107,108,97,119,97,93,95,105,102,88,80,87,68,61,59,49,37,39,25,22,13,15,9,7,10,6,6,5,4,1,20,"5,791","5,791",24,33,27,46,41,52,49,41,65,59,51,54,58,66,51,57,82,59,69,64,80,76,70,74,85,79,72,88,93,81,73,72,88,75,64,79,65,75,88,107,89,100,83,80,80,95,98,112,104,118,104,105,101,93,96,85,76,78,93,94,84,75,71,65,55,71,63,52,51,30,43,42,37,50,33,34,39,40,45,44,40,30,29,24,30,17,18,16,8,8,3,5,1,5,3,4,3,2,2,0,3,"6,649","6,649",25,36,29,41,33,45,46,46,56,40,55,59,59,70,65,36,57,46,58,42,77,72,88,72,85,68,77,80,101,87,83,76,68,82,84,97,91,92,110,128,118,126,99,102,136,123,104,134,127,111,136,115,116,126,99,94,98,86,87,101,101,97,78,81,82,80,55,74,72,53,64,66,60,69,64,59,56,65,57,44,40,57,39,37,29,32,19,23,17,14,10,10,8,2,7,2,3,3,2,1,17
서울특별시 종로구 사직동(1111053000),"9,546","9,546",25,39,43,49,66,68,79,77,65,71,64,60,86,74,66,66,77,76,58,73,90,110,97,97,105,135,137,132,170,163,160,131,146,160,122,126,135,157,143,166,132,126,133,151,137,170,151,143,166,168,185,175,169,158,116,132,164,151,160,147,160,152,139,147,120,114,97,99,113,59,65,91,87,80,68,80,78,72,73,81,66,62,68,52,43,50,50,27,22,19,15,26,10,11,8,9,2,5,5,3,20,"4,267","4,267",10,21,25,29,29,42,32,38,32,33,33,33,35,35,24,26,38,32,29,31,38,53,46,43,44,60,62,61,82,79,70,67,61,64,58,52,52,55,66,72,53,59,46,65,64,69,71,56,84,92,89,71,69,71,49,67,71,63,84,61,76,65,63,74,60,55,47,42,53,22,25,38,42,30,29,37,30,32,32,34,32,23,32,19,17,22,18,15,10,6,2,13,4,4,3,5,1,0,2,2,5,"5,279","5,279",15,18,18,20,37,26,47,39,33,38,31,27,51,39,42,40,39,44,29,42,52,57,51,54,61,75,75,71,88,84,90,64,85,96,64,74,83,102,77,94,79,67,87,86,73,101,80,87,82,76,96,104,100,87,67,65,93,88,76,86,84,87,76,73,60,59,50,57,60,37,40,53,45,50,39,43,48,40,41,47,34,39,36,33,26,28,32,12,12,13,13,13,6,7,5,4,1,5,3,1,15
서울특별시 종로구 삼청동(1111054000),"2,661","2,661",7,4,9,12,3,14,9,12,14,17,10,21,22,23,26,16,16,20,14,25,24,26,28,40,29,40,35,35,41,31,37,38,39,26,29,37,34,32,46,41,50,45,36,36,26,29,35,40,38,40,42,43,43,35,29,46,42,39,53,51,44,48,47,45,43,45,41,35,44,20,30,34,34,35,24,21,27,19,39,21,27,16,13,14,20,16,11,12,12,7,11,3,4,5,1,1,3,1,2,0,6,"1,291","1,291",3,1,4,4,1,9,5,3,7,9,4,14,10,14,15,13,7,16,7,13,16,13,20,19,13,20,17,20,21,19,21,18,22,10,10,18,20,16,19,22,26,23,17,18,16,13,15,19,15,21,20,23,23,17,15,19,27,19,26,22,22,25,20,20,17,26,13,19,18,9,19,19,16,15,7,7,14,9,19,8,8,5,2,4,10,6,1,4,5,2,3,3,1,2,1,1,1,1,1,0,1,"1,370","1,370",4,3,5,8,2,5,4,9,7,8,6,7,12,9,11,3,9,4,7,12,8,13,8,21,16,20,18,15,20,12,16,20,17,16,19,19,14,16,27,19,24,22,19,18,10,16,20,21,23,19,22,20,20,18,14,27,15,20,27,29,22,23,27,25,26,19,28,16,26,11,11,15,18,20,17,14,13,10,20,13,19,11,11,10,10,10,10,8,7,5,8,0,3,3,0,0,2,0,1,0,5
서울특별시 종로구 부암동(1111055000),"10,020","10,020",27,42,28,53,61,62,59,80,69,67,83,84,80,102,101,86,103,93,87,112,134,111,133,128,118,137,160,139,149,141,148,109,115,108,124,121,111,119,132,143,155,163,137,126,129,162,177,177,195,202,192,183,205,169,153,187,160,170,139,167,172,161,151,144,159,145,109,111,99,71,77,91,94,111,78,80,58,67,87,68,56,62,50,51,44,32,31,21,18,24,16,10,15,12,6,2,4,4,4,6,12,"4,765","4,765",14,19,10,22,33,32,23,42,37,40,48,53,46,57,50,48,51,54,37,59,75,39,64,58,81,83,71,84,81,60,90,60,59,43,57,55,53,57,55,54,67,78,66,51,62,75,72,82,108,92,77,76,99,75,69,84,71,90,62,78,76,93,70,64,74,57,54,62,47,30,37,36,43,47,33,38,28,28,46,26,21,25,22,20,17,15,18,5,10,8,5,5,4,2,1,0,2,3,0,1,4,"5,255","5,255",13,23,18,31,28,30,36,38,32,27,35,31,34,45,51,38,52,39,50,53,59,72,69,70,37,54,89,55,68,81,58,49,56,65,67,66,58,62,77,89,88,85,71,75,67,87,105,95,87,110,115,107,106,94,84,103,89,80,77,89,96,68,81,80,85,88,55,49,52,41,40,55,51,64,45,42,30,39,41,42,35,37,28,31,27,17,13,16,8,16,11,5,11,10,5,2,2,1,4,5,8
서울특별시 종로구 평창동(1111056000),"18,403","18,403",78,96,97,104,113,135,151,127,144,144,155,126,156,161,133,159,173,177,193,200,222,238,229,221,258,264,260,282,255,225,212,195,195,230,197,225,189,275,245,275,271,259,227,236,249,250,286,317,327,356,342,351,328,328,289,339,314,309,323,342,368,282,277,306,253,269,224,205,201,131,137,159,169,150,142,120,132,118,110,140,116,107,97,87,72,77,73,45,47,46,25,26,25,23,17,14,11,7,10,5,23,"8,572","8,572",41,49,60,49,64,70,83,61,70,67,74,70,68,81,77,82,78,96,92,103,116,120,113,111,131,137,129,151,124,125,109,92,97,104,87,100,79,130,105,131,109,117,104,105,104,111,125,142,140,166,153,158,128,137,125,157,156,139,161,156,163,153,136,142,127,113,102,105,97,65,68,74,75,68,57,42,45,64,51,58,51,41,35,37,30,36,22,16,18,12,9,7,6,6,2,2,3,3,3,1,8,"9,831","9,831",37,47,37,55,49,65,68,66,74,77,81,56,88,80,56,77,95,81,101,97,106,118,116,110,127,127,131,131,131,100,103,103,98,126,110,125,110,145,140,144,162,142,123,131,145,139,161,175,187,190,189,193,200,191,164,182,158,170,162,186,205,129,141,164,126,156,122,100,104,66,69,85,94,82,85,78,87,54,59,82,65,66,62,50,42,41,51,29,29,34,16,19,19,17,15,12,8,4,7,4,15
서울특별시 종로구 무악동(1111057000),"8,597","8,597",40,40,55,74,71,77,78,86,88,98,94,103,101,108,89,102,105,105,105,109,102,98,102,89,99,97,89,92,90,80,83,66,82,83,88,98,85,122,126,112,122,140,139,127,155,133,153,183,173,199,202,175,138,127,115,140,125,146,130,131,138,118,101,118,93,101,96,84,99,56,73,87,73,72,49,50,59,54,72,57,53,57,49,24,34,38,22,17,11,9,7,12,8,9,4,2,1,2,3,2,19,"4,002","4,002",18,22,30,32,31,31,43,36,40,39,43,48,44,45,45,45,51,49,45,55,44,40,39,44,45,52,43,43,46,33,39,32,35,31,40,44,44,57,57,50,50,70,67,49,69,66,79,89,82,97,99,106,72,79,57,69,53,65,78,69,60,53,48,61,41,46,36,42,47,25,33,33,29,30,23,28,22,17,30,19,18,22,22,11,13,19,12,8,3,6,2,6,2,3,2,0,1,0,0,0,14,"4,595","4,595",22,18,25,42,40,46,35,50,48,59,51,55,57,63,44,57,54,56,60,54,58,58,63,45,54,45,46,49,44,47,44,34,47,52,48,54,41,65,69,62,72,70,72,78,86,67,74,94,91,102,103,69,66,48,58,71,72,81,52,62,78,65,53,57,52,55,60,42,52,31,40,54,44,42,26,22,37,37,42,38,35,35,27,13,21,19,10,9,8,3,5,6,6,6,2,2,0,2,3,2,5
서울특별시 종로구 교남동(1111058000),"10,483","10,483",69,84,74,86,93,101,80,91,105,81,96,82,86,81,86,90,73,102,84,86,99,87,110,124,140,142,132,136,147,145,179,162,146,182,159,151,176,172,182,225,191,176,179,151,162,186,182,214,192,213,206,196,166,166,140,132,155,153,142,159,146,120,148,127,121,127,104,90,91,87,90,95,81,92,56,72,47,72,75,61,50,65,40,42,30,28,27,28,7,8,12,8,8,6,5,4,5,2,1,3,15,"4,862","4,862",40,37,38,40,53,52,45,46,51,37,50,43,42,41,42,41,30,46,35,38,57,41,51,62,65,66,53,73,66,71,78,81,68,76,74,76,72,80,78,121,95,90,86,67,72,81,78,101,90,110,100,92,76,74,69,72,77,76,67,76,69,51,73,55,52,55,49,45,35,29,32,36,36,41,20,27,18,28,31,28,19,27,22,13,11,10,10,9,2,4,2,0,4,3,3,1,1,0,1,0,5,"5,621","5,621",29,47,36,46,40,49,35,45,54,44,46,39,44,40,44,49,43,56,49,48,42,46,59,62,75,76,79,63,81,74,101,81,78,106,85,75,104,92,104,104,96,86,93,84,90,105,104,113,102,103,106,104,90,92,71,60,78,77,75,83,77,69,75,72,69,72,55,45,56,58,58,59,45,51,36,45,29,44,44,33,31,38,18,29,19,18,17,19,5,4,10,8,4,3,2,3,4,2,0,3,10
서울특별시 종로구 가회동(1111060000),"4,303","4,303",7,13,16,17,19,21,18,25,34,32,35,25,47,36,32,30,29,37,32,38,47,48,41,49,38,62,54,52,46,57,51,51,62,43,40,59,44,61,73,80,65,64,60,82,75,64,84,85,78,104,84,76,70,75,67,66,54,57,72,67,80,77,60,49,58,66,51,45,56,38,47,42,45,60,43,36,40,47,47,36,33,29,20,17,23,15,13,11,14,7,8,4,10,4,2,6,2,0,2,0,10,"1,989","1,989",5,9,9,10,10,14,8,10,15,11,22,12,24,16,21,19,15,19,16,23,21,22,23,22,17,32,28,19,17,28,22,26,22,17,23,33,23,25,34,38,33,31,34,33,32,34,41,38,40,44,48,26,35,39,27,41,21,18,32,28,36,45,23,22,27,33,22,21,25,13,21,18,21,30,15,11,13,19,18,14,14,14,9,4,9,5,6,6,6,3,2,1,2,0,0,1,0,0,1,0,4,"2,314","2,314",2,4,7,7,9,7,10,15,19,21,13,13,23,20,11,11,14,18,16,15,26,26,18,27,21,30,26,33,29,29,29,25,40,26,17,26,21,36,39,42,32,33,26,49,43,30,43,47,38,60,36,50,35,36,40,25,33,39,40,39,44,32,37,27,31,33,29,24,31,25,26,24,24,30,28,25,27,28,29,22,19,15,11,13,14,10,7,5,8,4,6,3,8,4,2,5,2,0,1,0,6
